activityID,startTime,sourceLocation,activeRegionNum,instruments,cmeAnalyses,linkedEvents,note,catalog
2010-04-03T09:54:00-CME-001,2010-04-03T09:54Z,S20E05,,"[{'displayName': 'STEREO A: SECCHI/COR2'}, {'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO B: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2010-04-03T17:16Z', 'latitude': 7.0, 'longitude': 8.0, 'halfAngle': 26.0, 'speed': 620.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2015-06-17T19:52Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8677/-1', 'enlilList': [{'modelCompletionTime': '2010-04-05T00:00Z', 'au': 2.0, 'estimatedShockArrivalTime': '2010-04-05T10:37Z', 'estimatedDuration': 4.2, 'rmin_re': 4.5, 'kp_18': None, 'kp_90': 3, 'kp_135': 5, 'kp_180': 6, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/8678/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'STEREO A', 'arrivalTime': '2010-04-05T19:00Z'}, {'isGlancingBlow': True, 'location': 'Mars', 'arrivalTime': '2010-04-07T11:00Z'}], 'cmeIDs': ['2010-04-03T09:54:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2010-04-03T14:11Z', 'latitude': -25.0, 'longitude': 3.0, 'halfAngle': 32.0, 'speed': 797.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Measured with swpc_cat.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2015-06-17T19:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8676/-1', 'enlilList': None}]","[{'activityID': '2010-04-03T09:04:00-FLR-001'}, {'activityID': '2010-04-05T07:54:00-IPS-001'}]",SDO images were unavailable. CME source location determined using SOHO EIT 195. Significant dimming at time of eruption followed by post eruption arcades.,M2M_CATALOG
2010-06-13T07:32:00-CME-001,2010-06-13T07:32Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2010-06-13T16:42Z', 'latitude': 17.0, 'longitude': 117.0, 'halfAngle': 30.0, 'speed': 500.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T20:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6047/-1', 'enlilList': [{'modelCompletionTime': '2010-06-14T15:13Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6045/-1', 'impactList': None, 'cmeIDs': ['2010-06-13T07:32:00-CME-001']}]}]",,"http://cdaw.gsfc.nasa.gov/movie/make_javamovie.php?img1=lasc2rdf&img2=lasc3rdf&stime=20100613_0000&etime=20100614_2300

real-time detecting instruments unknown",M2M_CATALOG
2010-06-20T03:18:00-CME-001,2010-06-20T03:18Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2010-06-20T07:00Z', 'latitude': -13.0, 'longitude': -80.0, 'halfAngle': 20.0, 'speed': 570.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2013-07-17T19:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/604/-1', 'enlilList': [{'modelCompletionTime': '2010-06-21T12:12Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6049/-1', 'impactList': [{'isGlancingBlow': True, 'location': 'STEREO B', 'arrivalTime': '2010-06-23T00:00Z'}], 'cmeIDs': ['2010-06-20T03:18:00-CME-001']}]}]",[{'activityID': '2010-06-23T08:00:00-IPS-001'}],,M2M_CATALOG
2010-07-03T01:30:00-CME-001,2010-07-03T01:30Z,,,[{'displayName': 'SOHO: LASCO/C2'}],"[{'isMostAccurate': True, 'time21_5': '2010-07-03T13:30Z', 'latitude': -4.0, 'longitude': 35.0, 'halfAngle': 23.0, 'speed': 625.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T21:06Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6052/-1', 'enlilList': [{'modelCompletionTime': '2010-07-03T13:46Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6050/-1', 'impactList': None, 'cmeIDs': ['2010-07-03T01:30:00-CME-001']}]}]",,"http://cdaw.gsfc.nasa.gov/movie/make_javamovie.php?img1=lasc2rdf&img2=lasc3rdf&stime=20100703_0000&etime=20100703_2300

real-time detecting instruments unknown",M2M_CATALOG
2010-07-08T22:30:00-CME-001,2010-07-08T22:30Z,,,[{'displayName': 'SOHO: LASCO/C2'}],"[{'isMostAccurate': True, 'time21_5': '2010-07-09T07:30Z', 'latitude': -15.0, 'longitude': 126.0, 'halfAngle': 20.0, 'speed': 290.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T21:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6055/-1', 'enlilList': [{'modelCompletionTime': '2010-07-09T12:50Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6053/-1', 'impactList': None, 'cmeIDs': ['2010-07-08T22:30:00-CME-001']}]}]",,"http://cdaw.gsfc.nasa.gov/movie/make_javamovie.php?img1=lasc2rdf&img2=lasc3rdf&stime=20100708_2000&etime=20100709_2300

real-time detecting instruments unknown",M2M_CATALOG
2010-07-29T08:24:00-CME-001,2010-07-29T08:24Z,,,[{'displayName': 'STEREO A: SECCHI/COR2'}],"[{'isMostAccurate': True, 'time21_5': '2010-07-29T23:30Z', 'latitude': -19.0, 'longitude': -71.0, 'halfAngle': 21.0, 'speed': 350.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T21:21Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6058/-1', 'enlilList': [{'modelCompletionTime': '2010-07-30T13:25Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6056/-1', 'impactList': None, 'cmeIDs': ['2010-07-29T08:24:00-CME-001']}]}]",,"real-time detecting instruments unknown

minor CME

http://cdaw.gsfc.nasa.gov/movie/make_javamovie.php?img1=lasc2rdf&img2=lasc3rdf&stime=20100729_0000&etime=20100730_2300

http://cdaw.gsfc.nasa.gov/movie/make_javamovie.php?img1=stb_cor2&img2=sta_cor2&stime=20100729_0000&etime=20100730_2300",M2M_CATALOG
2010-07-30T07:30:00-CME-001,2010-07-30T07:30Z,,,[{'displayName': 'SOHO: LASCO/C2'}],"[{'isMostAccurate': True, 'time21_5': '2010-07-30T16:08Z', 'latitude': 12.0, 'longitude': -68.0, 'halfAngle': 48.0, 'speed': 750.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'remeasured using the GCS model', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2015-06-01T19:27Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8583/-1', 'enlilList': None}]",,,M2M_CATALOG
2010-08-01T02:42:00-CME-001,2010-08-01T02:42Z,,,[{'displayName': 'SOHO: LASCO/C2'}],"[{'isMostAccurate': True, 'time21_5': '2010-08-01T08:10Z', 'latitude': 7.0, 'longitude': -22.0, 'halfAngle': 48.0, 'speed': 760.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'remeasured using the GCS model', 'levelOfData': 2, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-05-31T22:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8586/-1', 'enlilList': None}]",,,M2M_CATALOG
2010-08-01T08:20:00-CME-001,2010-08-01T08:20Z,,,[{'displayName': 'STEREO A: SECCHI/COR2'}],"[{'isMostAccurate': True, 'time21_5': '2010-08-01T10:20Z', 'latitude': 15.0, 'longitude': -30.0, 'halfAngle': 60.0, 'speed': 1800.0, 'type': 'O', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-05-31T21:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/826/-1', 'enlilList': [{'modelCompletionTime': '2010-08-01T12:40Z', 'au': 2.0, 'estimatedShockArrivalTime': '2010-08-02T18:03Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6059/-1', 'impactList': [{'isGlancingBlow': True, 'location': 'STEREO B', 'arrivalTime': '2010-08-03T03:00Z'}], 'cmeIDs': ['2010-08-01T08:20:00-CME-001']}]}, {'isMostAccurate': True, 'time21_5': '2010-08-01T11:20Z', 'latitude': 18.0, 'longitude': -48.0, 'halfAngle': 38.0, 'speed': 1300.0, 'type': 'O', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'remeasured using the GCS model', 'levelOfData': 2, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2015-10-23T15:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8584/-1', 'enlilList': None}, {'isMostAccurate': False, 'time21_5': '2010-08-01T10:22Z', 'latitude': 24.0, 'longitude': -34.0, 'halfAngle': 48.0, 'speed': 1362.0, 'type': 'O', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T21:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6064/-1', 'enlilList': [{'modelCompletionTime': '2010-08-05T05:28Z', 'au': 2.0, 'estimatedShockArrivalTime': '2010-08-03T06:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6063/-1', 'impactList': [{'isGlancingBlow': True, 'location': 'STEREO B', 'arrivalTime': '2010-08-03T18:00Z'}], 'cmeIDs': ['2010-08-01T08:20:00-CME-001', '2010-08-01T10:10:00-CME-001']}]}]","[{'activityID': '2010-08-03T05:00:00-IPS-001'}, {'activityID': '2010-08-03T16:56:00-IPS-001'}, {'activityID': '2010-08-03T21:00:00-GST-001'}]",,M2M_CATALOG
2010-08-01T10:10:00-CME-001,2010-08-01T10:10Z,,,[{'displayName': 'STEREO A: SECCHI/COR2'}],"[{'isMostAccurate': True, 'time21_5': '2010-08-01T17:00Z', 'latitude': 0.0, 'longitude': 1.0, 'halfAngle': 40.0, 'speed': 550.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T21:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6066/-1', 'enlilList': [{'modelCompletionTime': '2010-08-05T05:28Z', 'au': 2.0, 'estimatedShockArrivalTime': '2010-08-03T06:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6063/-1', 'impactList': [{'isGlancingBlow': True, 'location': 'STEREO B', 'arrivalTime': '2010-08-03T18:00Z'}], 'cmeIDs': ['2010-08-01T08:20:00-CME-001', '2010-08-01T10:10:00-CME-001']}]}]",[{'activityID': '2010-08-03T16:56:00-IPS-001'}],,M2M_CATALOG
