flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,activityID,linkedEventTime,linkedEventType
2010-04-03T09:04:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES14: SEM/XRS 1.0-8.0'}],2010-04-03T09:04Z,2010-04-03T09:54Z,2010-04-03T10:58Z,B7.4,S25W03,11059,,2015-06-16T18:47Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8665/-1,2010-04-03T09:54:00-CME-001,2010-04-03T09:54:00.000-04:00,CME
2010-08-14T09:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2010-08-14T09:38Z,2010-08-14T10:05Z,2010-08-14T10:31Z,C4.4,N11W65,11093,,2015-07-17T14:34Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6334/-1,2010-08-14T12:30:00-SEP-001,2010-08-14T12:30:00.000-04:00,SEP
2010-08-18T04:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2010-08-18T04:45Z,2010-08-18T05:48Z,2010-08-18T06:51Z,C4.5,N18W88,11099,,2015-07-17T14:40Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6338/-1,2010-08-18T06:00:00-CME-001,2010-08-18T06:00:00.000-04:00,CME
2011-02-15T01:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-02-15T01:44Z,2011-02-15T01:56Z,2011-02-15T02:06Z,X2.2,S20W10,11158,,2015-07-16T19:24Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/572/-1,2011-02-15T02:25:00-CME-001,2011-02-15T02:25:00.000-05:00,CME
2011-02-24T07:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-02-24T07:23Z,2011-02-24T07:35Z,2011-02-24T07:42Z,M3.5,N14E87,11163,,2015-07-16T19:28Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/583/-1,2011-02-24T08:00:00-CME-001,2011-02-24T08:00:00.000-05:00,CME
2011-03-07T13:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-03-07T13:44Z,2011-03-07T14:30Z,2011-03-07T15:08Z,M2.0,N11E21,11166,,2013-07-18T13:28Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/608/-1,2011-03-07T14:40:00-CME-001,2011-03-07T14:40:00.000-05:00,CME
2011-03-07T19:43:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-03-07T19:43Z,2011-03-07T20:12Z,2011-03-07T21:40Z,M3.7,N30W48,11164,,2013-07-18T18:41Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/682/-1,2011-03-07T20:12:00-CME-001,2011-03-07T20:12:00.000-05:00,CME
2011-03-08T03:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-03-08T03:37Z,2011-03-08T03:58Z,2011-03-08T04:20Z,M1.5,S21E72,11171,,2013-07-18T19:11Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/714/-1,2011-03-08T05:00:00-CME-001,2011-03-08T05:00:00.000-05:00,CME
2011-06-07T06:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-06-07T06:16Z,2011-06-07T06:41Z,2011-06-07T06:59Z,M2.5,S22W53,11226,,2013-07-19T14:28Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/886/-1,2011-06-07T06:50:00-CME-001,2011-06-07T06:50:00.000-04:00,CME
2011-06-07T06:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-06-07T06:16Z,2011-06-07T06:41Z,2011-06-07T06:59Z,M2.5,S22W53,11226,,2013-07-19T14:28Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/886/-1,2011-06-07T08:25:00-SEP-001,2011-06-07T08:25:00.000-04:00,SEP
