DataStationCode,Date,UnconfirmedChange,StartTime,EndTime,MaxTime,LatitudeHemisphere,Latitude,LongitudeHemisphere,LongitudeCMD,SXIData,FlareClass,FlareIntensity,StationAbbreviation,IntegratedFlux,NOAASunspotRegionNumber,CMPDate,RegionArea,TotalIntensity,DateTime
31777,100101,,1233,1300,1243,nan,nan,nan,nan,nan,B,23,GOES,3.1E-04,nan,nan,nan,nan,2010-01-01 12:33:00
31777,100101,,2329,2342,2333,nan,nan,nan,nan,nan,B,11,GOES,8.9E-05,nan,nan,nan,nan,2010-01-01 23:29:00
31777,100102,,0310,0319,0313,nan,nan,nan,nan,nan,B,11,GOES,4.4E-05,11039,nan,nan,nan,2010-01-02 03:10:00
31777,100102,,0709,0740,0724,S,29,W,37,SF,C,10,GOES,1.2E-03,11039,nan,nan,nan,2010-01-02 07:09:00
31777,100102,,0758,0813,0805,S,29,W,37,SF,B,64,GOES,4.3E-04,11039,nan,nan,nan,2010-01-02 07:58:00
31777,100102,,0901,0923,0910,S,29,W,39,SF,B,45,GOES,4.8E-04,11039,nan,nan,nan,2010-01-02 09:01:00
31777,100102,,1159,1224,1209,nan,nan,nan,nan,nan,B,48,GOES,5.3E-04,nan,nan,nan,nan,2010-01-02 11:59:00
31777,100102,,1408,1424,1416,nan,nan,nan,nan,nan,C,26,GOES,1.4E-03,nan,nan,nan,nan,2010-01-02 14:08:00
31777,100102,,2239,2255,2246,S,27,W,44,SF,B,43,GOES,2.8E-04,11039,nan,nan,nan,2010-01-02 22:39:00
31777,100102,,2257,2335,2319,S,32,W,48,1F,C,31,GOES,4.5E-03,11039,nan,nan,nan,2010-01-02 22:57:00
31777,100103,,0117,0131,0122,S,30,W,52,1N,C,20,GOES,1.1E-03,11039,nan,nan,nan,2010-01-03 01:17:00
31777,100103,,0353,0421,0407,nan,nan,nan,nan,nan,B,61,GOES,6.5E-04,11039,nan,nan,nan,2010-01-03 03:53:00
31777,100103,,0743,0754,0746,nan,nan,nan,nan,nan,B,15,GOES,6.4E-05,11039,nan,nan,nan,2010-01-03 07:43:00
31777,100103,,1050,1109,1103,nan,nan,nan,nan,nan,B,15,GOES,1.2E-04,11039,nan,nan,nan,2010-01-03 10:50:00
31777,100103,,1201,1228,1212,nan,nan,nan,nan,nan,B,71,GOES,7.6E-04,11039,nan,nan,nan,2010-01-03 12:01:00
31777,100103,,1443,1451,1448,nan,nan,nan,nan,nan,B,11,GOES,3.7E-05,11039,nan,nan,nan,2010-01-03 14:43:00
