DataStationCode,Date,UnconfirmedChange,StartTime,EndTime,MaxTime,LatitudeHemisphere,Latitude,LongitudeHemisphere,LongitudeCMD,SXIData,FlareClass,FlareIntensity,StationAbbreviation,IntegratedFlux,SunspotRegionNumber,CMPDate,RegionArea,TotalIntensity
31777,100101,,1233,130,0 12,4,3,,,,,,,,,B,23    G,OES 3.1
31777,100101,,2329,234,2 23,3,3,,,,,,,,,B,11    G,OES 8.9
31777,100102,,0310,031,9 03,1,3,,,,,,,,,B,11    G,OES 4.4
31777,100102,,0709,074,0 07,2,4,S,29,W37,S,F,,,,C,10    G,OES 1.2
31777,100102,,0758,081,3 08,0,5,S,29,W37,S,F,,,,B,64    G,OES 4.3
31777,100102,,0901,092,3 09,1,0,S,29,W39,S,F,,,,B,45    G,OES 4.8
31777,100102,,1159,122,4 12,0,9,,,,,,,,,B,48    G,OES 5.3
31777,100102,,1408,142,4 14,1,6,,,,,,,,,C,26    G,OES 1.4
31777,100102,,2239,225,5 22,4,6,S,27,W44,S,F,,,,B,43    G,OES 2.8
31777,100102,,2257,233,5 23,1,9,S,32,W48,1,F,,,,C,31    G,OES 4.5
31777,100103,,0117,013,1 01,2,2,S,30,W52,1,N,,,,C,20    G,OES 1.1
31777,100103,,0353,042,1 04,0,7,,,,,,,,,B,61    G,OES 6.5
31777,100103,,0743,075,4 07,4,6,,,,,,,,,B,15    G,OES 6.4
31777,100103,,1050,110,9 11,0,3,,,,,,,,,B,15    G,OES 1.2
31777,100103,,1201,122,8 12,1,2,,,,,,,,,B,71    G,OES 7.6
31777,100103,,1443,145,1 14,4,8,,,,,,,,,B,11    G,OES 3.7
31777,100103,,1529,154,1 15,3,5,,,,,,,,,B,13    G,OES 6.6
31777,100103,,1552,161,3 16,0,3,S,27,W58,S,F,,,,B,67    G,OES 5.3
31777,100103,,1859,190,4 19,0,2,,,,,,,,,B,10    G,OES 1.7
31777,100103,,2043,205,8 20,4,9,S,27,W61,S,F,,,,B,33    G,OES 1.9
31777,100104,,0336,034,2 03,4,0,S,29,W65,S,F,,,,C,13    G,OES 2.1
31777,100104,,1000,100,8 10,0,4,,,,,,,,,B,14    G,OES 4.3
31777,100104,,1424,143,5 14,2,8,,,,,,,,,B,14    G,OES 5.8
31777,100104,,1951,200,2 19,5,6,,,,,,,,,B,12    G,OES 6.0
31777,100104,,2014,202,7 20,2,2,,,,,,,,,B,13    G,OES 7.8
31777,100105,,0846,085,7 08,5,2,,,,,,,,,B,12    G,OES 5.8
31777,100105,,0953,100,2 09,5,7,,,,,,,,,B,12    G,OES 4.6
31777,100106,,0257,030,7 03,0,0,,,,,,,,,B,10    G,OES 4.3
31777,100106,,1628,163,8 16,3,3,,,,,,,,,B,13    G,OES 5.7
31777,100106,,1640,164,7 16,4,5,,,,,,,,,B,17    G,OES 4.3
31777,100106,,1944,195,7 19,5,3,,,,,,,,,B,55    G,OES 2.7
31777,100107,,2123,213,5 21,2,8,,,,,,,,,B,13    G,OES 7.5
31777,100108,,1742,174,9 17,4,6,,,,,,,,,B,14    G,OES 3.7
31777,100109,,0606,061,3 06,1,0,,,,,,,,,B,11    G,OES 3.3
31777,100109,,0746,080,0 07,5,2,,,,,,,,,B,21    G,OES 1.4
31777,100109,,0840,085,6 08,4,8,,,,,,,,,B,15    G,OES 1.1
31777,100109,,1107,112,4 11,1,4,,,,,,,,,B,36    G,OES 2.7
31777,100109,,1241,125,7 12,4,5,,,,,,,,,B,12    G,OES 9.0
31777,100109,,1450,151,9 15,0,3,,,,,,,,,C,10    G,OES 1.2
31777,100109,,2224,232,3 22,5,8,,,,,,,,,B,61    G,OES 1.3
31777,100110,,0027,004,5 00,3,5,,,,,,,,,B,25    G,OES 2.6
31777,100110,,0140,030,8 02,5,0,N,30,E34,S,F,,,,B,44    G,OES 1.4
31777,100110,,1152,120,1 11,5,7,,,,,,,,,B,37    G,OES 1.2
31777,100110,,1539,154,5 15,4,2,,,,,,,,,B,11    G,OES 2.7
31777,100110,,1756,180,7 18,0,0,,,,,,,,,B,19    G,OES 9.7
31777,100110,,2252,230,4 22,5,7,,,,,,,,,B,23    G,OES 1.2
31777,100111,,0141,015,3 01,5,0,,,,,,,,,B,27    G,OES 1.4
31777,100111,,0155,020,2 01,5,8,,,,,,,,,B,39    G,OES 9.9
31777,100111,,0448,050,5 04,5,4,,,,,,,,,B,27    G,OES 2.3
31777,100111,,0605,063,4 06,1,9,,,,,,,,,B,68    G,OES 9.4
31777,100111,,0800,081,1 08,0,5,,,,,,,,,B,19    G,OES 9.1
31777,100111,,0908,091,3 09,1,1,,,,,,,,,B,13    G,OES 2.1
31777,100111,,1116,121,6 12,0,1,,,,,,,,,B,61    G,OES 1.5
31777,100111,,1350,140,1 13,5,6,,,,,,,,,B,91    G,OES 4.0
31777,100111,,1427,144,8 14,3,6,,,,,,,,,B,54    G,OES 5.3
31777,100111,,1621,164,5 16,2,7,,,,,,,,,B,39    G,OES 4.5
31777,100112,,1233,133,4 13,2,0,,,,,,,,,C,11    G,OES 2.0
31777,100112,,1733,173,9 17,3,6,,,,,,,,,B,27    G,OES 6.1
31777,100112,,1907,021,4 00,4,6,,,,,,,,,B,17    G,OES 3.0
31777,100113,,1459,150,9 15,0,4,,,,,,,,,B,25    G,OES 1.1
31777,100113,,1934,194,0 19,3,8,,,,,,,,,B,21    G,OES 4.5
31777,100114,,0115,012,6 01,2,1,N,26,W18,S,F,,,,B,30    G,OES 1.4
31777,100114,,0334,034,8 03,3,9,N,26,W19,S,F,,,,B,18    G,OES 1.4
31777,100114,,0428,044,7 04,3,6,,,,,,,,,B,22    G,OES 2.1
31777,100114,,1857,222,3 21,3,9,,,,,,,,,B,81    G,OES 5.7
31777,100115,,0722,102,2 08,4,1,,,,,,,,,C,13    G,OES 8.9
31777,100116,,1228,130,0 12,4,0,,,,,,,,,B,39    G,OES 6.1
31777,100116,,1716,172,6 17,2,3,,,,,,,,,B,19    G,OES 8.6
31777,100116,,1827,183,2 18,3,0,,,,,,,,,B,35    G,OES 5.5
31777,100116,,2052,210,0 20,5,7,,,,,,,,,B,15    G,OES 5.1
31777,100117,,1938,195,0 19,4,3,,,,,,,,,B,42    G,OES 2.3
31777,100117,,2020,203,0 20,2,5,,,,,,,,,B,61    G,OES 2.8
